Train_ID,OptimizedDecision
Train_01,Service
Train_02,Service
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,Service
Train_09,Service
Train_10,Service
Train_11,Service
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,Service
Train_18,Service
Train_19,Service
Train_20,Service
Train_21,Service
Train_22,Service
Train_23,Service
Train_24,Service
Train_25,Service
Train_01,Service
Train_02,Service
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,Service
Train_09,Service
Train_10,Service
Train_11,Service
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,Service
Train_18,Service
Train_19,Service
Train_20,Service
Train_21,Service
Train_22,Service
Train_23,Service
Train_24,Service
Train_25,Service
Train_01,Service
Train_02,Service
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,Service
Train_09,Service
Train_10,Service
Train_11,Service
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,Service
Train_18,Service
Train_19,Service
Train_20,Service
Train_21,Service
Train_22,Service
Train_23,Service
Train_24,Service
Train_25,Service
Train_01,Service
Train_02,Service
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,Service
Train_09,Service
Train_10,Service
Train_11,Service
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,Service
Train_20,Service
Train_21,Service
Train_22,Service
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,Service
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,Service
Train_09,Service
Train_10,Service
Train_11,Service
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,Service
Train_20,Service
Train_21,Service
Train_22,Service
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,Service
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,Service
Train_09,Service
Train_10,Service
Train_11,Service
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,Service
Train_20,IBL
Train_21,Service
Train_22,Service
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,Service
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,Service
Train_09,Service
Train_10,Service
Train_11,Service
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,Service
Train_20,IBL
Train_21,Service
Train_22,Service
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,Service
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,Service
Train_09,Service
Train_10,Service
Train_11,Service
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,IBL
Train_20,IBL
Train_21,Service
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,Service
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,Service
Train_09,Service
Train_10,Service
Train_11,Service
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,IBL
Train_20,IBL
Train_21,Service
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,Service
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,Service
Train_09,Service
Train_10,IBL
Train_11,Service
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,IBL
Train_20,IBL
Train_21,Service
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,Service
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,Service
Train_09,Service
Train_10,IBL
Train_11,IBL
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,IBL
Train_20,IBL
Train_21,Service
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,IBL
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,IBL
Train_09,Service
Train_10,IBL
Train_11,IBL
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,IBL
Train_20,IBL
Train_21,IBL
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,IBL
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,Service
Train_07,Service
Train_08,IBL
Train_09,Service
Train_10,IBL
Train_11,IBL
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,IBL
Train_20,IBL
Train_21,IBL
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,IBL
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,IBL
Train_07,Service
Train_08,IBL
Train_09,Service
Train_10,IBL
Train_11,IBL
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,IBL
Train_20,IBL
Train_21,IBL
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,IBL
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,IBL
Train_07,Service
Train_08,IBL
Train_09,Service
Train_10,IBL
Train_11,IBL
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,IBL
Train_20,IBL
Train_21,IBL
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,IBL
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,IBL
Train_07,Service
Train_08,IBL
Train_09,Service
Train_10,IBL
Train_11,IBL
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,Service
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,IBL
Train_20,IBL
Train_21,IBL
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,IBL
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,IBL
Train_07,Service
Train_08,IBL
Train_09,Service
Train_10,IBL
Train_11,IBL
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,IBL
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,IBL
Train_20,IBL
Train_21,IBL
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,IBL
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,IBL
Train_07,Service
Train_08,IBL
Train_09,Service
Train_10,IBL
Train_11,IBL
Train_12,Service
Train_13,Service
Train_14,Service
Train_15,IBL
Train_16,Service
Train_17,IBL
Train_18,Service
Train_19,IBL
Train_20,IBL
Train_21,IBL
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,IBL
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,IBL
Train_07,Service
Train_08,IBL
Train_09,Service
Train_10,IBL
Train_11,IBL
Train_12,IBL
Train_13,Service
Train_14,Service
Train_15,IBL
Train_16,Service
Train_17,IBL
Train_18,IBL
Train_19,IBL
Train_20,IBL
Train_21,IBL
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,IBL
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,IBL
Train_07,Service
Train_08,IBL
Train_09,Service
Train_10,IBL
Train_11,IBL
Train_12,IBL
Train_13,Service
Train_14,Service
Train_15,IBL
Train_16,Service
Train_17,IBL
Train_18,IBL
Train_19,IBL
Train_20,IBL
Train_21,IBL
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,IBL
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,IBL
Train_07,Service
Train_08,IBL
Train_09,Service
Train_10,IBL
Train_11,IBL
Train_12,IBL
Train_13,Service
Train_14,Service
Train_15,IBL
Train_16,Service
Train_17,IBL
Train_18,IBL
Train_19,IBL
Train_20,IBL
Train_21,IBL
Train_22,IBL
Train_23,Service
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,IBL
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,IBL
Train_07,Service
Train_08,IBL
Train_09,IBL
Train_10,IBL
Train_11,IBL
Train_12,IBL
Train_13,Service
Train_14,Service
Train_15,IBL
Train_16,Service
Train_17,IBL
Train_18,IBL
Train_19,IBL
Train_20,IBL
Train_21,IBL
Train_22,IBL
Train_23,IBL
Train_24,Service
Train_25,IBL
Train_01,Service
Train_02,IBL
Train_03,Service
Train_04,Service
Train_05,Service
Train_06,IBL
Train_07,Service
Train_08,IBL
Train_09,IBL
Train_10,IBL
Train_11,IBL
Train_12,IBL
Train_13,Service
Train_14,Service
Train_15,IBL
Train_16,Service
Train_17,IBL
Train_18,IBL
