Date,Train_ID,RollingStock_Cert_Expiry,Signal_Cert_Expiry,Telecom_Cert_Expiry,JobCard_Open,JobCard_Type,JobCard_Priority,Branding_Contract_Hours,BrakePad_KM_Since_Change,Bogie_KM_Since_Service,HVAC_Operating_Hours,Avg_Vibration_Level,Max_Brake_Temp_Celsius,Decision_Today
1/1/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,9542,11784,934,0.226,68.93,Service
1/1/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,13654,10812,1105,0.241,83.55,Service
1/1/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,7399,16979,1713,0.317,68.64,Service
1/1/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,152,10124,11041,519,0.19,74.74,Service
1/1/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,294,9358,16728,1826,0.274,73.41,Service
1/1/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,278,13003,13521,1367,0.236,69.09,Service
1/1/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,7024,13942,1491,0.328,74.06,Service
1/1/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,12606,16688,1464,0.325,68.63,Service
1/1/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,143,11219,22328,1236,0.274,72.49,Service
1/1/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,207,13391,15977,1226,0.202,25,Standby
1/1/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,175,11354,23422,921,0.407,76.95,Service
1/1/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,356,11887,17145,1367,0.321,25,Standby
1/1/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,5309,20788,1458,0.374,65.14,Service
1/1/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,231,5759,12782,1325,0.247,63.4,Service
1/1/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,8523,21887,1477,0.289,25,Standby
1/1/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,305,7312,18625,718,0.274,56.45,Service
1/1/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,14219,18955,1158,0.358,25,Standby
1/1/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,237,8105,21837,1125,0.315,73.19,Service
1/1/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,156,9039,23521,871,0.318,65.2,Service
1/1/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,363,14258,17705,1473,0.302,88.68,Service
1/1/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,12979,22405,1556,0.391,73.09,Service
1/1/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,280,13913,16377,1668,0.227,68.2,Service
1/1/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,11199,16588,565,0.309,72.44,Service
1/1/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,121,9192,13499,1899,0.223,72.92,Service
1/1/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,273,14909,16110,684,0.258,73.06,Service
1/2/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,9751,11993,947,0.321,71.04,Service
1/2/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,13946,11104,1114,0.138,80.45,Service
1/2/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,7595,17175,1722,0.379,69.83,Service
1/2/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,141,10414,11331,530,0.249,72.66,Service
